,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
2254,50,Beijing,China Open,2012-10-06,Premier,Outdoor,Hard,Semifinals,3,Sharapova M.,Li N.,2.0,8.0,8435.0,4650.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.6,1.44,2.75,1.51,2.82,1.5,2.63,1.53,2.94,1.46,2.65
2255,50,Beijing,China Open,2012-10-06,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Bartoli M.,1.0,10.0,10095.0,3700.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.14,5.5,1.15,6.73,1.13,6.0,1.2,8.3,1.13,5.66
2256,50,Beijing,China Open,2012-10-07,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Sharapova M.,1.0,2.0,10095.0,8435.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.5,2.5,1.44,2.62,1.51,2.81,1.44,2.75,1.59,2.81,1.48,2.6
2257,51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Bertens K.,Barthel M.,60.0,37.0,1014.0,1416.0,7.0,6.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,3.5,1.28,3,1.35,3.25,1.33,3.85,1.3,3.25,1.29,3.85,1.4,3.33,1.31
2258,51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Arvidsson S.,Safarova L.,47.0,18.0,1220.0,2215.0,3.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,3.25,1.33,3,1.35,3.0,1.36,3.45,1.35,2.75,1.4,3.45,1.45,3.01,1.37
2259,51,Linz,Generali Ladies Linz,2012-10-08,International,Indoor,Hard,1st Round,3,Hradecka L.,Soler Espinosa S.,48.0,85.0,1195.0,785.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.34,3.53,1.4,2.75,1.4,3.53,1.35,3.09
2260,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Suarez Navarro C.,Rybarikova M.,35.0,72.0,1421.0,904.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.81,2.1,1.8,1.91,2.1,2.2,1.82,1.93
2261,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Oprandi R.,Cadantu A.,55.0,88.0,1105.0,776.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.25,3.75,1.22,4.7,1.25,3.5,1.25,4.7,1.21,4.16
2262,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Flipkens K.,Cornet A.,66.0,43.0,935.0,1300.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.38,3.34,,,1.5,3.65,1.37,2.98
2263,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Burdette M.,Pervak K.,156.0,98.0,408.0,662.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,,,,,2.1,1.67,,,,,2.1,1.85,1.98,1.76
2264,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Mattek-Sands B.,Paszek T.,201.0,27.0,286.0,1552.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.6,1.45,2.75,1.4,3.13,1.41,2.25,1.57,3.3,1.63,2.64,1.46
2265,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Begu I.,Castano C.,57.0,230.0,1030.0,245.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,,,1.25,3.75,1.25,4.36,1.2,4.0,1.29,4.36,1.24,3.89
2266,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Halep S.,Tsurenko L.,46.0,102.0,1220.0,648.0,3.0,0.0,,,,,0.0,0.0,Retired,1.4,2.75,1.45,2.65,1.44,2.62,1.44,2.97,1.4,2.75,1.5,3.1,1.43,2.74
2267,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Goerges J.,Hantuchova D.,19.0,38.0,1895.0,1410.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.48,1.53,2.38,1.55,2.61,1.62,2.2,1.67,2.75,1.55,2.4
2268,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Petkovic A.,Zahlavova Strycova B.,192.0,92.0,311.0,709.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.4,3.18,1.4,2.75,1.44,3.3,1.39,2.87
2269,51,Linz,Generali Ladies Linz,2012-10-09,International,Indoor,Hard,1st Round,3,Martic P.,Cirstea S.,64.0,26.0,962.0,1581.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.26,1.7,2.2,1.62,2.56,1.75,2.2,1.65
2270,51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Azarenka V.,Rus A.,1.0,69.0,10955.0,909.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.02,11.0,1.03,15.56,1.03,10.0,1.05,18.0,1.03,11.77
2271,51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Mayr P.,Lisicki S.,159.0,25.0,401.0,1588.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,6.5,1.11,5.5,1.13,5.5,1.12,7.59,1.11,5.0,1.14,7.59,1.15,6.15,1.11
2272,51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,1st Round,3,Ivanovic A.,Niculescu M.,12.0,70.0,3035.0,906.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.13,5.5,1.11,6.0,1.16,5.99,1.14,5.0,1.18,6.35,1.13,5.55
2273,51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,2nd Round,3,Goerges J.,Oprandi R.,19.0,55.0,1895.0,1105.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.56,2.6,1.44,2.63,1.85,3.15,1.47,2.61
2274,51,Linz,Generali Ladies Linz,2012-10-10,International,Indoor,Hard,2nd Round,3,Arvidsson S.,Hradecka L.,47.0,48.0,1220.0,1195.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,2.04,1.88,1.91,1.8,2.1,2.1,1.83,1.92
2275,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Begu I.,Bertens K.,57.0,60.0,1030.0,1014.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.8,1.91,1.99,1.92,1.8,1.91,2.15,1.96,1.88,1.86
2276,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Mattek-Sands B.,Suarez Navarro C.,201.0,35.0,286.0,1421.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.1,1.67,2.11,1.81,2.1,1.67,2.35,1.83,2.08,1.71
2277,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Azarenka V.,Halep S.,1.0,46.0,10955.0,1220.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.03,10.0,1.03,17.5,1.03,10.0,1.05,17.5,1.03,12.23
2278,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Martic P.,Mayr P.,64.0,159.0,962.0,401.0,6.0,2.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.3,3.4,1.31,3.85,1.29,3.25,1.35,3.85,1.3,3.44
2279,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Ivanovic A.,Petkovic A.,12.0,192.0,3035.0,311.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.35,3.0,1.36,3.0,1.42,3.14,1.4,2.75,1.45,3.65,1.38,2.96
2280,51,Linz,Generali Ladies Linz,2012-10-11,International,Indoor,Hard,2nd Round,3,Flipkens K.,Burdette M.,66.0,156.0,935.0,408.0,4.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.57,2.25,1.5,2.5,1.57,2.25,1.68,2.33,1.57,2.25,1.68,2.75,1.56,2.36
2281,51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Goerges J.,Arvidsson S.,19.0,47.0,1895.0,1220.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.36,3.47,1.33,3.25,1.38,3.7,1.34,3.12
2282,51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Azarenka V.,Martic P.,1.0,64.0,10955.0,962.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.01,15.0,1.03,21.0,1.02,13.0,1.05,21.0,1.02,13.51
2283,51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Flipkens K.,Ivanovic A.,66.0,12.0,935.0,3035.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,4.5,1.18,3.75,1.25,4.33,1.2,4.78,1.23,3.75,1.25,5.25,1.28,3.95,1.24
2284,51,Linz,Generali Ladies Linz,2012-10-12,International,Indoor,Hard,Quarterfinals,3,Begu I.,Mattek-Sands B.,57.0,201.0,1030.0,286.0,6.0,4.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.33,1.69,2.25,1.62,2.52,1.69,2.23,1.62
2285,51,Linz,Generali Ladies Linz,2012-10-13,International,Indoor,Hard,Semifinals,3,Goerges J.,Flipkens K.,19.0,66.0,1895.0,935.0,1.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5,1.5,2.5,1.57,2.25,1.6,2.55,1.53,2.5,1.61,2.82,1.53,2.45
2286,51,Linz,Generali Ladies Linz,2012-10-13,International,Indoor,Hard,Semifinals,3,Azarenka V.,Begu I.,1.0,57.0,10955.0,1030.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.02,21.0,1.02,12.0,1.02,11.0,1.03,17.5,1.02,13.0,1.04,24.5,1.02,14.43
2287,51,Linz,Generali Ladies Linz,2012-10-14,International,Indoor,Hard,The Final,3,Azarenka V.,Goerges J.,1.0,19.0,10955.0,1895.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.04,10.0,1.06,13.0,1.06,9.0,1.08,13.0,1.06,9.29
2288,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Hampton J.,Morita A.,80.0,67.0,816.0,920.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.63,2.42,1.67,2.1,1.71,2.42,1.63,2.22
2289,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Stosur S.,Sema E.,9.0,164.0,4400.0,384.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.03,10.0,1.03,10.0,1.02,21.0,1.02,11.0,1.05,21.0,1.03,12.52
2290,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Date Krumm K.,84.0,103.0,790.0,648.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.45,2.94,1.4,2.75,1.55,2.94,1.45,2.65
2291,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Doi M.,Cohen J.,123.0,106.0,554.0,633.0,7.0,5.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.36,3.0,1.25,4.4,1.29,3.25,1.36,4.4,1.28,3.59
2292,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Parmentier P.,Johansson M.,73.0,89.0,900.0,775.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.6,2.48,1.57,2.25,1.61,2.7,1.51,2.5
2293,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Watson H.,Hercog P.,71.0,81.0,905.0,816.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.64,2.37,1.62,2.2,1.7,2.45,1.63,2.22
2294,52,Osaka,HP Open,2012-10-08,International,Outdoor,Hard,1st Round,3,Chang K.C.,Mchale C.,134.0,32.0,478.0,1451.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,3.5,1.28,3,1.35,2.75,1.4,3.69,1.32,3.25,1.29,3.7,1.4,3.24,1.32
2295,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Scheepers C.,Glatch A.,58.0,137.0,1015.0,471.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.3,3.82,1.29,3.25,1.33,4.2,1.29,3.49
2296,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Razzano V.,Luangnam N.,170.0,219.0,373.0,255.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.58,2.53,1.44,2.63,1.63,2.63,1.52,2.46
2297,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Zheng J.,Martinez-Sanchez M.J.,24.0,154.0,1630.0,418.0,4.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.5,2.5,1.5,2.76,1.44,2.63,1.5,3.25,1.43,2.73
2298,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Robson L.,Daniilidou E.,56.0,108.0,1091.0,613.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.23,4.6,1.2,4.0,1.23,5.4,1.2,4.4
2299,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Giorgi C.,40.0,79.0,1385.0,822.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,1.9,1.85,1.83,1.83,2.08,1.83,1.83,1.83,2.25,1.87,1.95,1.8
2300,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Zhou Y.M.,Nara K.,228.0,155.0,247.0,416.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.5,1.5,2.5,1.5,2.43,1.63,2.25,1.57,2.65,1.65,2.38,1.56
2301,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Tanasugarn T.,Shvedova Y.,133.0,28.0,479.0,1551.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,8.0,1.08,6.5,1.1,5.5,1.12,7.9,1.11,6.0,1.1,9.5,1.13,6.64,1.1
2302,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Lucic M.,Kumkhum L.,110.0,212.0,608.0,273.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.1,1.66,1.95,1.8,1.83,1.83,2.24,1.71,1.8,1.91,2.4,1.91,2.03,1.74
2303,52,Osaka,HP Open,2012-10-09,International,Outdoor,Hard,1st Round,3,Puchkova O.,Schiavone F.,101.0,33.0,658.0,1436.0,6.0,4.0,2.0,1.0,,,1.0,0.0,Retired,3.0,1.36,3,1.35,3.0,1.36,3.18,1.4,3.25,1.33,3.35,1.42,3.04,1.36
2304,52,Osaka,HP Open,2012-10-10,International,Outdoor,Hard,2nd Round,3,Chang K.C.,Dellacqua C.,134.0,84.0,478.0,790.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.46,1.62,2.25,1.57,2.6,1.66,2.35,1.57
2305,52,Osaka,HP Open,2012-10-10,International,Outdoor,Hard,2nd Round,3,Hampton J.,Tanasugarn T.,80.0,133.0,816.0,479.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.2,4.33,1.23,4.8,1.25,3.5,1.29,5.8,1.23,4.07
2306,52,Osaka,HP Open,2012-10-10,International,Outdoor,Hard,2nd Round,3,Stosur S.,Razzano V.,9.0,170.0,4400.0,373.0,1.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.1,7.0,1.08,7.0,1.08,7.0,1.09,9.2,1.1,6.0,1.1,9.2,1.09,7.24
2307,52,Osaka,HP Open,2012-10-10,International,Outdoor,Hard,2nd Round,3,Doi M.,Puchkova O.,123.0,101.0,554.0,658.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.2,1.76,2.0,1.73,2.3,1.8,2.05,1.72
2308,52,Osaka,HP Open,2012-10-11,International,Outdoor,Hard,2nd Round,3,Parmentier P.,Zheng J.,73.0,24.0,900.0,1630.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.78,1.51,2.63,1.44,2.8,1.58,2.59,1.47
2309,52,Osaka,HP Open,2012-10-11,International,Outdoor,Hard,2nd Round,3,Watson H.,Medina Garrigues A.,71.0,40.0,905.0,1385.0,6.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.68,2.32,1.57,2.25,1.75,2.42,1.63,2.22
2310,52,Osaka,HP Open,2012-10-11,International,Outdoor,Hard,2nd Round,3,Scheepers C.,Lucic M.,58.0,110.0,1015.0,608.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.29,3.97,1.22,3.75,1.3,4.1,1.25,3.76
2311,52,Osaka,HP Open,2012-10-11,International,Outdoor,Hard,2nd Round,3,Robson L.,Zhou Y.M.,56.0,228.0,1091.0,247.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.13,5.5,1.12,5.5,1.14,6.95,1.13,5.5,1.14,7.0,1.12,5.91
2312,52,Osaka,HP Open,2012-10-12,International,Outdoor,Hard,Quarterfinals,3,Doi M.,Scheepers C.,123.0,58.0,554.0,1015.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,3.4,1.3,3.3,1.3,3.25,1.33,3.92,1.31,3.25,1.33,4.0,1.36,3.33,1.31
2313,52,Osaka,HP Open,2012-10-12,International,Outdoor,Hard,Quarterfinals,3,Watson H.,Parmentier P.,71.0,73.0,905.0,900.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.57,2.25,1.65,2.42,1.62,2.25,1.65,2.52,1.59,2.3
2314,52,Osaka,HP Open,2012-10-12,International,Outdoor,Hard,Quarterfinals,3,Chang K.C.,Robson L.,134.0,56.0,478.0,1091.0,6.0,4.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,3.5,1.28,3.3,1.3,4.33,1.2,4.3,1.27,3.5,1.29,4.33,1.32,3.55,1.28
2315,52,Osaka,HP Open,2012-10-12,International,Outdoor,Hard,Quarterfinals,3,Stosur S.,Hampton J.,9.0,80.0,4400.0,816.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.33,3.71,1.25,3.75,1.33,5.6,1.26,3.77
2316,52,Osaka,HP Open,2012-10-13,International,Outdoor,Hard,Semifinals,3,Watson H.,Doi M.,71.0,123.0,905.0,554.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.44,3.06,1.4,2.88,1.45,3.15,1.39,2.9
2317,52,Osaka,HP Open,2012-10-13,International,Outdoor,Hard,Semifinals,3,Chang K.C.,Stosur S.,134.0,9.0,478.0,4400.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,8.0,1.08,6.5,1.1,6.5,1.1,8.36,1.11,7.0,1.1,9.7,1.12,7.05,1.09
2318,52,Osaka,HP Open,2012-10-14,International,Outdoor,Hard,The Final,3,Watson H.,Chang K.C.,71.0,134.0,905.0,478.0,7.0,5.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.57,2.37,1.5,2.5,1.62,2.25,1.53,2.75,1.57,2.38,1.62,2.75,1.53,2.46
2319,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-15,International,Indoor,Hard,1st Round,3,Rybarikova M.,Suarez Navarro C.,71.0,33.0,904.0,1450.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.2,1.62,2.23,1.72,2.25,1.57,2.52,1.8,2.1,1.69
2320,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-15,International,Indoor,Hard,1st Round,3,Niculescu M.,Oprandi R.,70.0,59.0,906.0,1065.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,2.63,1.54,2.63,1.44,3.2,1.54,2.79,1.41
2321,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-15,International,Indoor,Hard,1st Round,3,Hradecka L.,Paszek T.,47.0,27.0,1224.0,1552.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.8,1.91,1.91,1.98,1.73,2.0,2.1,2.1,1.79,1.97
2322,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-15,International,Indoor,Hard,1st Round,3,Barthel M.,Minella M.,37.0,79.0,1416.0,845.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.29,3.5,1.25,4.36,1.25,3.5,1.29,4.45,1.23,3.96
2323,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Cirstea S.,Martic P.,26.0,61.0,1565.0,1016.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.12,1.79,2.0,1.73,2.22,1.83,2.06,1.72
2324,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Jankovic J.,Peng S.,22.0,39.0,1751.0,1395.0,3.0,0.0,,,,,0.0,0.0,Retired,1.53,2.37,1.55,2.35,1.5,2.5,1.55,2.61,1.5,2.5,1.6,2.75,1.53,2.44
2325,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Beck A.,Zahlavova Strycova B.,119.0,92.0,580.0,709.0,5.0,7.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.53,2.67,1.44,2.63,1.73,2.8,1.49,2.56
2326,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Vinci R.,Govortsova O.,15.0,56.0,2405.0,1110.0,6.0,0.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.27,4.1,1.25,3.5,1.3,4.2,1.26,3.71
2327,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Goerges J.,Soler Espinosa S.,19.0,84.0,2025.0,780.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.18,4.5,1.2,4.33,1.24,4.55,1.17,4.5,1.26,5.4,1.21,4.27
2328,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Dominguez Lino L.,Malek T.,54.0,118.0,1119.0,582.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.3,1.68,2.0,1.73,2.32,1.77,2.14,1.67
2329,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Williams V.,Bencic B.,41.0,618.0,1370.0,38.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.03,10.0,1.02,11.0,1.04,14.79,1.04,9.0,1.05,16.0,1.03,11.57
2330,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-16,International,Indoor,Hard,1st Round,3,Flipkens K.,Lisicki S.,58.0,24.0,1080.0,1588.0,3.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.62,2.4,1.57,2.25,1.76,2.55,1.57,2.34
2331,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,1st Round,3,Hantuchova D.,Rus A.,38.0,69.0,1410.0,909.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.33,3.62,1.29,3.25,1.35,3.75,1.29,3.43
2332,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,1st Round,3,Keothavong A.,Bertens K.,83.0,60.0,782.0,1026.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,3.09,1.42,2.88,1.36,3.17,1.44,2.86,1.39
2333,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,1st Round,3,Pervak K.,Dushevina V.,106.0,121.0,642.0,577.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.13,1.79,1.91,1.8,2.2,1.81,2.01,1.75
2334,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,1st Round,3,Petkovic A.,Muguruza G.,182.0,100.0,341.0,659.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.4,3.16,1.44,2.63,1.5,3.5,1.42,2.77
2335,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,2nd Round,3,Dominguez Lino L.,Rybarikova M.,54.0,71.0,1119.0,904.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.25,1.72,2.2,1.62,2.25,1.77,2.17,1.65
2336,53,Luxembourg,BGL BNP Paribas Luxembourg Open,2012-10-17,International,Indoor,Hard,2nd Round,3,Hradecka L.,Beck A.,47.0,119.0,1224.0,580.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.66,2.37,1.57,2.25,1.73,2.75,1.63,2.21
