,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1862,42,New Haven,Connecticut Open,2014-08-20,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Peng S.,26,40.0,1694,1175.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.62,2.2,1.63,2.44,1.62,2.25,1.67,2.45,1.62,2.26
1863,42,New Haven,Connecticut Open,2014-08-20,Premier,Outdoor,Hard,2nd Round,3,Flipkens K.,Petkovic A.,47,19.0,1045,2400.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.25,1.33,3.44,1.36,3.25,1.33,3.8,1.36,3.36,1.31
1864,42,New Haven,Connecticut Open,2014-08-21,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Bouchard E.,25,8.0,1920,4368.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.3,1.6,2.5,1.5,2.84,1.49,2.25,1.57,2.84,1.62,2.49,1.52
1865,42,New Haven,Connecticut Open,2014-08-21,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Zahlavova Strycova B.,4,31.0,5806,1419.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.33,1.25,3.75,1.25,3.75,1.25,4.55,1.25,3.6,1.29,4.55,1.24,3.91
1866,42,New Haven,Connecticut Open,2014-08-21,Premier,Outdoor,Hard,Quarterfinals,3,Rybarikova M.,Riske A.,68,44.0,836,1097.0,7.0,5.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,1.72,2.1,1.65,2.2,1.67,2.1,1.88,2.05,1.67,2.1,1.89,2.2,1.74,2.05
1867,42,New Haven,Connecticut Open,2014-08-21,Premier,Outdoor,Hard,Quarterfinals,3,Giorgi C.,Muguruza G.,38,26.0,1282,1694.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.22,1.76,2.05,1.73,2.22,1.8,2.05,1.75
1868,42,New Haven,Connecticut Open,2014-08-22,Premier,Outdoor,Hard,Quarterfinals,3,Stosur S.,Flipkens K.,25,47.0,1920,1045.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.3,3.97,1.33,3.13,1.38,3.97,1.32,3.3
1869,42,New Haven,Connecticut Open,2014-08-22,Premier,Outdoor,Hard,Semifinals,3,Rybarikova M.,Giorgi C.,68,38.0,836,1282.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.44,2.9,1.4,2.75,1.44,2.84,1.5,3.0,1.4,3.1,1.5,2.84,1.41
1870,42,New Haven,Connecticut Open,2014-08-23,Premier,Outdoor,Hard,Semifinals,3,Kvitova P.,Stosur S.,4,25.0,5806,1920.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.9,1.4,3.0,1.47,2.93,1.4,2.88,1.47,3.1,1.4,2.88
1871,42,New Haven,Connecticut Open,2014-08-23,Premier,Outdoor,Hard,The Final,3,Kvitova P.,Rybarikova M.,4,68.0,5806,836.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.12,6.0,1.16,6.35,1.13,5.8,1.17,6.35,1.13,5.75
1872,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Cepelova J.,Torro Flor M.T.,65,62.0,857,889.0,2.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.62,2.2,1.88,2.04,,,1.88,2.2,1.73,2.08
1873,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Fichman S.,5,112.0,5590,508.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.02,10.5,1.05,9.0,1.04,11.0,1.04,15.0,1.04,10.0,1.05,16.0,1.03,11.83
1874,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Pervak K.,7,127.0,4550,448.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.11,6.0,1.12,5.75,1.12,6.0,1.11,7.87,,,1.15,7.87,1.11,6.38
1875,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Petkovic A.,Jabeur O.,19,166.0,2400,351.0,7.0,6.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.11,6.0,1.15,5.25,1.14,5.0,1.14,6.67,,,1.15,6.75,1.13,5.81
1876,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Nara K.,Wozniak A.,33,97.0,1412,599.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.73,1.44,2.63,1.52,2.8,1.47,2.63
1877,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Bencic B.,Wickmayer Y.,58,64.0,916,862.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.52,2.74,1.53,2.4,1.57,2.74,1.52,2.49
1878,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Babos T.,15,114.0,2825,502.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.11,6.0,1.12,5.5,1.11,8.17,1.13,6.25,1.13,8.17,1.1,6.61
1879,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Zheng S.,Voegele S.,148,66.0,406,840.0,1.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.5,1.6,,,2.5,1.65,2.33,1.59
1880,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Collins D.R.,2,,6310,,6.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.01,26.0,1.02,12.0,1.01,26.0,1.01,29.16,1.01,17.0,1.02,30.0,1.01,19.07
1881,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Zheng J.,39,57.0,1225,933.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.9,1.4,2.75,1.38,3.33,1.4,3.0,1.41,3.7,1.37,3.03
1882,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Puig M.,Smitkova T.,69,89.0,810,645.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.5,2.8,1.5,2.6,1.53,2.8,1.48,2.61
1883,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Hantuchova D.,Oprandi R.,37,157.0,1356,368.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.22,4.0,1.22,4.0,1.27,4.19,1.18,4.8,1.27,5.0,1.23,4.13
1884,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Duan Y.Y.,137,163.0,428,354.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.73,2.0,1.87,2.04,,,1.87,2.2,1.75,2.04
1885,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Pironkova T.,Knapp K.,54,71.0,989,785.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.52,1.6,2.6,1.5,2.65,1.6,2.49,1.52
1886,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Date Krumm K.,20,88.0,2340,650.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.12,6.0,1.12,5.75,1.12,6.0,1.13,7.77,1.13,6.0,1.14,7.77,1.11,6.33
1887,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Jovanovski B.,10,36.0,3695,1380.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,5.5,1.13,7.38,1.11,6.5,1.13,8.0,1.11,6.55
1888,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Larsson J.,Razzano V.,96,183.0,602,310.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.62,2.2,1.81,2.11,1.73,2.1,1.81,2.2,1.72,2.08
1889,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Rodionova An.,Giorgi C.,221,31.0,243,1465.0,1.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,5.5,1.14,4.75,1.17,4.5,1.17,4.93,1.22,,,5.5,1.22,4.74,1.18
1890,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Bacsinszky T.,Bertens K.,78,84.0,743,666.0,6.0,7.0,4.0,3.0,,,0.0,1.0,Retired,1.5,2.5,1.5,2.5,1.5,2.5,1.79,2.14,,,1.79,2.65,1.6,2.31
1891,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Peer S.,Konta J.,155,118.0,374,489.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.3,1.6,2.2,1.62,2.62,1.56,2.4,1.57,2.62,1.62,2.4,1.55
1892,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Stephens S.,Beck A.,24,59.0,1900,916.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,4.0,1.3,3.89,1.25,3.8,1.3,4.25,1.26,3.78
1893,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Sasnovich A.,Schmiedlova A.,120,67.0,482,837.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.67,2.1,1.61,2.48,,,1.67,2.48,1.6,2.29
1894,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Hesse A.,23,190.0,1930,292.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.05,9.0,1.06,8.0,1.08,10.25,1.06,8.5,1.09,10.5,1.06,8.79
1895,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Lucic M.,Muguruza G.,121,26.0,479,1793.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,5.0,1.16,4.75,1.17,4.5,1.17,5.0,1.21,,,5.5,1.22,4.76,1.18
1896,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Vinci R.,Ormaechea P.,30,99.0,1492,576.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.2,4.33,1.18,5.7,1.17,5.0,1.2,5.7,1.17,4.95
1897,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Dulgheru A.,Pliskova Kr.,95,92.0,606,630.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.1,1.81,2.05,1.8,2.15,1.82,2.07,1.74
1898,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Lisicki S.,Abanda F.,28,205.0,1576,269.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.23,4.69,,,1.24,5.0,1.19,4.52
1899,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Brengle M.,Glushko J.,123,101.0,470,568.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.43,3.05,1.5,2.63,1.5,3.05,1.44,2.74
1900,43,New York,US Open,2014-08-25,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Soler Espinosa S.,61,70.0,901,790.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.73,2.0,1.84,2.09,1.67,2.1,1.84,2.2,1.73,2.08
1901,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Errani S.,Flipkens K.,14,47.0,2885,1090.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.58,2.35,1.53,2.38,1.54,2.66,1.53,2.5,1.57,2.66,1.55,2.43
1902,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Rybarikova M.,11,43.0,3165,1140.0,6.0,1.0,3.0,6.0,2.0,0.0,1.0,1.0,Retired,1.1,7.0,1.09,7.0,1.11,6.5,1.11,7.88,1.1,7.0,1.12,8.0,1.1,6.98
1903,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Kirilenko M.,6,113.0,5335,504.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.07,9.0,1.09,7.0,1.07,8.5,1.07,10.25,1.1,7.0,1.1,10.25,1.07,8.32
1904,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Zhang S.,53,34.0,991,1412.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.47,2.93,1.44,2.75,1.48,2.93,1.44,2.73
1905,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Watson H.,80,46.0,704,1095.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.72,1.52,2.63,1.5,2.75,1.53,2.63,1.47
1906,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Mayr P.,32,85.0,1441,659.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.29,4.05,1.3,3.75,1.3,4.1,1.26,3.79
1907,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Wang Q.,Kania P.,139,159.0,424,367.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.64,2.41,,,1.75,2.41,1.67,2.18
1908,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Erakovic M.,Kuznetsova S.,82,22.0,680,2010.0,3.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,5.0,1.16,4.5,1.18,4.33,1.2,5.31,1.2,4.8,1.18,5.31,1.2,4.74,1.18
1909,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Van Uytvanck A.,52,83.0,1007,672.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.27,4.22,1.25,3.8,1.27,4.22,1.24,3.91
1910,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Parmentier P.,50,74.0,1030,771.0,7.0,6.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.41,3.16,1.5,2.5,1.5,3.16,1.4,2.87
1911,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Meusburger Y.,42,60.0,1160,905.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.36,3.48,1.33,3.2,1.38,3.55,1.34,3.21
1912,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Stosur S.,Davis L.,21,49.0,2045,1030.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.31,3.81,1.22,4.0,1.31,4.5,1.25,3.93
1913,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Riske A.,9,45.0,4065,1117.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.14,5.0,1.16,5.0,1.17,5.0,1.15,6.34,1.17,5.0,1.17,6.34,1.15,5.25
1914,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Chan Y.J.,56,228.0,945,233.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.67,2.36,,,1.67,2.5,1.57,2.37
1915,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Rogers S.,Zanevska M.,86,130.0,656,437.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.57,2.25,1.8,2.13,,,1.8,2.38,1.67,2.17
1916,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Barty A.,29,186.0,1501,303.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.52,2.73,,,1.52,2.95,1.46,2.69
1917,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Pennetta F.,Goerges J.,12,94.0,3121,610.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.37,3.39,1.3,3.5,1.37,3.6,1.32,3.33
1918,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Hercog P.,Svitolina E.,76,35.0,748,1405.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.4,1.3,3.69,1.33,3.75,1.25,4.3,1.33,3.73,1.27
1919,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Bouchard E.,Govortsova O.,8,117.0,4405,491.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.14,5.5,1.14,6.65,1.13,5.8,1.15,6.65,1.13,5.71
1920,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Shvedova Y.,68,51.0,835,1017.0,6.0,7.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.73,2.0,1.83,2.09,1.73,2.1,1.83,2.17,1.73,2.07
1921,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Scheepers C.,44,72.0,1135,785.0,6.0,2.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.72,2.25,1.73,2.1,1.77,2.25,1.72,2.09
1922,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Doi M.,17,90.0,2783,643.0,6.0,7.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.15,5.25,1.17,5.0,1.15,6.52,1.15,5.0,1.18,6.52,1.15,5.35
1923,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Bellis C.,Cibulkova D.,1208,13.0,4,3002.0,6.0,1.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,8.0,1.08,8.5,1.06,8.5,1.05,11.25,1.07,8.5,1.06,11.25,1.08,9.15,1.06
1924,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Mladenovic K.,4,73.0,5956,775.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.5,1.14,6.69,1.13,5.8,1.17,7.0,1.13,5.78
1925,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Cetkovska P.,Koukalova K.,63,40.0,874,1205.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.2,1.65,2.2,1.62,1.98,1.93,,,2.2,1.93,1.98,1.8
1926,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vekic D.,38,79.0,1279,715.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.33,3.2,1.33,3.25,1.36,3.44,1.33,3.3,1.4,3.5,1.34,3.18
1927,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Diyas Z.,Tsurenko L.,48,128.0,1087,439.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.75,2.05,1.8,1.91,1.93,1.97,,,1.93,2.08,1.83,1.94
1928,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Min G.,18,105.0,2565,538.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.13,7.38,1.11,6.5,1.15,7.38,1.11,6.5
1929,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,King V.,Schiavone F.,81,77.0,700,745.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.25,1.57,2.63,1.55,2.5,1.53,2.65,1.57,2.52,1.51
1930,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Tomljanovic A.,16,55.0,2790,985.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.23,4.75,1.2,4.5,1.23,4.95,1.2,4.42
1931,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Gibbs N.,Garcia C.,135,41.0,431,1193.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.25,1.62,2.25,1.57,2.27,1.71,2.3,1.62,2.42,1.71,2.25,1.63
1932,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Krunic A.,Piter K.,145,111.0,409,509.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.35,3.49,,,1.42,3.49,1.37,3.07
1933,43,New York,US Open,2014-08-26,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Gajdosova J.,27,102.0,1605,562.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.25,3.75,1.2,4.5,1.27,4.18,1.2,4.5,1.28,4.5,1.23,4.02
1934,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Pereira T.,25,91.0,1865,635.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.13,7.65,1.11,6.5,1.13,7.9,1.1,6.84
1935,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Townsend T.,1,103.0,9430,558.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.03,11.0,1.03,12.0,1.05,14.09,1.03,10.0,1.05,17.0,1.03,12.45
1936,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Peng S.,Radwanska A.,39,5.0,1225,5590.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,6.0,1.12,5.5,1.13,6.5,1.1,5.98,1.17,6.0,1.13,6.5,1.17,5.77,1.13
1937,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Bencic B.,Nara K.,58,33.0,916,1412.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.8,1.9,1.8,2.0,1.8,1.91,1.85,2.07,1.8,2.05,1.91,2.07,1.83,1.94
1938,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Cornet A.,Hantuchova D.,23,37.0,1930,1356.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.35,3.5,1.3,3.4,1.35,4.0,1.3,3.48
1939,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Vinci R.,Begu I.,30,61.0,1492,901.0,2.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.63,2.46,,,1.63,2.75,1.53,2.47
1940,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Larsson J.,Stephens S.,96,24.0,602,1900.0,5.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,5.5,1.14,5.0,1.16,5.0,1.17,6.23,1.16,5.25,1.15,6.23,1.17,5.38,1.15
1941,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Kerber A.,Kudryavtseva A.,7,137.0,4550,428.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.08,9.97,1.07,8.0,1.11,9.97,1.08,7.86
1942,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Safarova L.,Zheng S.,15,148.0,2825,406.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.1,7.0,1.08,7.5,1.08,7.0,1.12,7.71,1.1,6.5,1.13,8.0,1.09,7.09
1943,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Halep S.,Cepelova J.,2,65.0,6310,857.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.06,9.0,1.08,7.5,1.07,8.5,1.08,10.18,1.06,8.5,1.09,10.8,1.07,8.52
1944,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Pironkova T.,10,54.0,3695,989.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,6.0,1.15,6.52,1.11,6.5,1.15,7.0,1.12,6.08
1945,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Petkovic A.,Puig M.,19,69.0,2400,810.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.49,2.85,1.44,2.75,1.52,2.89,1.45,2.72
1946,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Sharapova M.,Dulgheru A.,6,95.0,5335,606.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.03,13.0,1.04,10.0,1.04,9.0,1.04,15.62,1.04,11.0,1.06,15.62,1.04,11.36
1947,43,New York,US Open,2014-08-27,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Sasnovich A.,11,120.0,3165,482.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.03,13.0,1.05,9.0,1.06,9.0,1.06,12.43,1.04,11.0,1.07,13.0,1.05,10.15
